id,text,text_clean,lang,text_en
5227,"These novel roles were in the previously undescribed N1 and N4 regions within the fusion protein, modulating early and late steps of these important processes of viral infection and henipaviral disease.","These novel roles were in the previously undescribed N1 and N4 regions within the fusion protein, modulating early and late steps of these important processes of viral infection and henipaviral disease.",en,"These novel roles were in the previously undescribed N1 and N4 regions within the fusion protein, modulating early and late steps of these important processes of viral infection and henipaviral disease."
5228,"Notably, this knowledge may apply to other henipaviruses and more broadly to other paramyxoviruses.","Notably, this knowledge may apply to other henipaviruses and more broadly to other paramyxoviruses.",en,"Notably, this knowledge may apply to other henipaviruses and more broadly to other paramyxoviruses."
5229,"In June 2019, Nipah virus (NiV) infection was detected in a 21-year-old male (index case) of Ernakulum, Kerala, India.","In June 2019, Nipah virus (NiV) infection was detected in a 21-year-old male (index case) of Ernakulum, Kerala, India.",en,"In June 2019, Nipah virus (NiV) infection was detected in a 21-year-old male (index case) of Ernakulum, Kerala, India."
5230,This study was undertaken to determine if NiV was in circulation in Pteropus species (spp) in those areas where the index case had visit history in 1 month.,This study was undertaken to determine if NiV was in circulation in Pteropus species (spp) in those areas where the index case had visit history in 1 month.,en,This study was undertaken to determine if NiV was in circulation in Pteropus species (spp) in those areas where the index case had visit history in 1 month.
5231,Specialized techniques were used to trap the Pteropus medius bats (random sampling) in the vicinity of the index case area.,Specialized techniques were used to trap the Pteropus medius bats (random sampling) in the vicinity of the index case area.,en,Specialized techniques were used to trap the Pteropus medius bats (random sampling) in the vicinity of the index case area.
5232,Throat and rectal swabs samples of 141 bats along with visceral organs of 92 bats were collected to detect the presence of NiV by real-time reverse transcriptase-polymerase chain reaction (qRTPCR).,Throat and rectal swabs samples of 141 bats along with visceral organs of 92 bats were collected to detect the presence of NiV by real-time reverse transcriptase-polymerase chain reaction (qRTPCR).,en,Throat and rectal swabs samples of 141 bats along with visceral organs of 92 bats were collected to detect the presence of NiV by real-time reverse transcriptase-polymerase chain reaction (qRTPCR).
5233,Serum samples of 52 bats were tested for anti-NiV Immunoglobulin (Ig) G antibodies by Enzyme-Linked Immunosorbent Assay (ELISA).,Serum samples of 52 bats were tested for anti-NiV Immunoglobulin (Ig) G antibodies by Enzyme-Linked Immunosorbent Assay (ELISA).,en,Serum samples of 52 bats were tested for anti-NiV Immunoglobulin (Ig) G antibodies by Enzyme-Linked Immunosorbent Assay (ELISA).
5234,The complete genome of NiV was sequenced by next-generation sequencing (NGS) from the tissues and swab samples of bats.,The complete genome of NiV was sequenced by next-generation sequencing (NGS) from the tissues and swab samples of bats.,en,The complete genome of NiV was sequenced by next-generation sequencing (NGS) from the tissues and swab samples of bats.
5235,One rectal swab sample and three bats visceral organs were found positive for the NiV.,One rectal swab sample and three bats visceral organs were found positive for the NiV.,en,One rectal swab sample and three bats visceral organs were found positive for the NiV.
5236,"Interestingly, 20.68 (12/58) of Pteropus were positive for anti-NiV IgG antibodies.","Interestingly, 20.68 (12/58) of Pteropus were positive for anti-NiV IgG antibodies.",en,"Interestingly, 20.68 (12/58) of Pteropus were positive for anti-NiV IgG antibodies."
5237,"NiV sequences of 18,172; 17,200 and 15,100 nucleotide bps could be retrieved from three Pteropus bats.","NiV sequences of 18,172; 17,200 and 15,100 nucleotide bps could be retrieved from three Pteropus bats.",en,"NiV sequences of 18,172; 17,200 and 15,100 nucleotide bps could be retrieved from three Pteropus bats."
5238,"A distinct cluster of NiV sequences, with significant net-evolutionary nucleotide divergence, was obtained, suggesting the circulation of new genotype (I-India) in South India.","A distinct cluster of NiV sequences, with significant net-evolutionary nucleotide divergence, was obtained, suggesting the circulation of new genotype (I-India) in South India.",en,"A distinct cluster of NiV sequences, with significant net-evolutionary nucleotide divergence, was obtained, suggesting the circulation of new genotype (I-India) in South India."
5239,"of bats revealed that NiV is circulating in many districts of Kerala state, and active surveillance of NiV should be immediately set up to know the hotspot area for NiV infection.","of bats revealed that NiV is circulating in many districts of Kerala state, and active surveillance of NiV should be immediately set up to know the hotspot area for NiV infection.",en,"of bats revealed that NiV is circulating in many districts of Kerala state, and active surveillance of NiV should be immediately set up to know the hotspot area for NiV infection."
